tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
298,115781,True,2017-10-31 18:07:49+00:00,"@AdobeCare InDesign 13.0 is exporting all PDFs with blurry links, but links are not missing in INDD file. JPG export is not blurry. Help!","296,302",,298.0,customer,0
305,AirbnbHelp,False,2017-10-31 21:46:05+00:00,"@115782 Hi there, we would like to help. Please DM us your account's email and reservation code so we can further assist. Thank you.",304,306.0,306.0,agent,0
306,115782,True,2017-10-31 21:43:40+00:00,"Quand ton @115783 ne ressemble pas à celui que tu as réservé, &amp; qu'en + d'être sale et en sous-sol, tu te retrouves à 10 dans 1 #logement ! https://t.co/BcEIHe38tq",305,,306.0,customer,0
309,XboxSupport,False,2017-10-31 22:13:28+00:00,@115785 Hi there! We'd recommend reaching out to the chat team here: https://t.co/UrUi80i54l ^JA,310,311.0,311.0,agent,0
328,115794,True,2017-10-31 21:57:43+00:00,@115795 @115796 Ah maybe @115793 could help on this one,327,329.0,329.0,customer,0
332,AirAsiaSupport,False,2017-10-31 22:12:55+00:00,"@115797 Hi Loreen,kindly DM us your booking number and attach guest passport copy, we'll fix it for you, see you there!- Anwar",333,334.0,334.0,agent,0
364,115799,True,2017-10-31 21:35:17+00:00,@AirAsiaSupport Hi Yana I don’t have any DMs from you. Did you mean email?,362,366.0,366.0,customer,0
376,Morrisons,False,2017-10-31 22:15:10+00:00,@115803 Please don't tell me Carol!! I can't wait to go home &amp; find out!! - Chloe,377,378.0,378.0,agent,0
380,115803,True,2017-10-31 22:38:55+00:00,"@Morrisons Aahhrrgh! Keep mum, I’m still watching 😄",381,379.0,379.0,customer,0
381,Morrisons,False,2017-10-31 22:52:17+00:00,"@115803 Don't you worry Carol, my lips are shut!! - Chloe",382,380.0,380.0,agent,0
378,115803,True,2017-10-31 21:49:51+00:00,Fresh cream palmier @Morrisons bakery Bellshill gets my vote for #star baker 👨‍🍳😘😋💗just catching up on #gbbo17 don’t know who won yet 😄,376,,378.0,customer,0
392,NikeSupport,False,2017-10-31 21:46:24+00:00,"@115806 You're welcome, William. Give us a shout if you need assistance with anything else. Good luck with the NRC app.",,393.0,393.0,agent,0
397,AskAmex,False,2017-10-31 22:01:04+00:00,@115807 What exactly is the issue you are having?,398,399.0,399.0,agent,0
399,115807,True,2017-10-31 21:57:56+00:00,@AskAmex Amex Platinum and Amex everyday card.,397,403.0,403.0,customer,0
403,AskAmex,False,2017-10-30 13:34:01+00:00,@115807 I am so sorry to hear that. Which U.S. based card do you have? Pls do not share any personal info.,399,404.0,404.0,agent,0
405,AskAmex,False,2017-10-29 21:57:36+00:00,"@115807 Hi there, I am so sorry to her that. what exactly is the issue you are having?",404,406.0,406.0,agent,0
406,115807,True,2017-10-29 21:48:00+00:00,@AskAmex Thought Amex values their customers. But boy you got really bad reps on the customer service.,405,,406.0,customer,0
604,UPSHelp,False,2017-10-31 22:14:00+00:00,@115814 Please let us know how we can help and DM your tracking # using this link. ^MC https://t.co/wKJHDXWGRQ,,605.0,605.0,agent,0
605,115814,True,2017-10-31 21:57:56+00:00,whats wrong w/ amazon leavin shit outside like ups...🤔,604,,605.0,customer,0
607,115815,True,2017-10-31 21:51:09+00:00,@115816 that small biz tyrant a dime yo. nice @115817,606,608.0,608.0,customer,0
608,115816,True,2017-10-27 15:48:13+00:00,"Worth the squeeze: when you’ve got us helping you along the way, owning your own #smallbiz can be quite fruitful! https://t.co/AgBM1TRAcD",607,,608.0,customer,0
613,115819,True,2017-10-31 22:07:38+00:00,@McDonalds My granny will be attending @ the McD’s in Heaven! Would give anything to be able to bring her myself!,,612.0,612.0,customer,0
626,AmazonHelp,False,2017-10-31 22:28:00+00:00,@115826 I'm sorry for the wait. You'll receive an email as soon as we have an estimated delivery date. ^FJ,627,628.0,628.0,agent,0
631,AmazonHelp,False,2017-10-31 22:27:00+00:00,@115829 I'm sorry your order arrived in this condition! Please reach out to us for available options: https://t.co/JzP7hlA23B ^DG,,632.0,632.0,agent,0
632,115829,True,2017-10-31 21:34:58+00:00,@115830 my package was ‘accidentally’ opened.. 4 items missing worth £97. You need better delivery drivers!! https://t.co/f6SaVBSMqM,631,,632.0,customer,0
639,AmazonHelp,False,2017-10-31 01:09:35+00:00,"@115834 The Echo Show is supported, please reach us for some live troubleshooting at your convenience: https://t.co/hApLpMlfHN ^DW",638,640.0,640.0,agent,0
641,115834,True,2017-10-31 01:02:39+00:00,@AmazonHelp Nothing there helped me with the Echo Show,640,642.0,642.0,customer,0
642,AmazonHelp,False,2017-10-31 00:52:39+00:00,"@115834 Oh no, I'm sorry for the issues! For troubleshooting, please check out our Echo Help pages here: https://t.co/a31c4ynHES ^SG",641,643.0,643.0,agent,0
643,115834,True,2017-10-30 23:44:45+00:00,"Bought an @115821 Echo Show and it won’t recognize a single @AmazonHelp account in our household. WTF, guys?",642,,643.0,customer,0
663,AmazonHelp,False,2017-10-31 22:20:34+00:00,@115842 Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B We're unable to view order details via Twitter. ^KL,,664.0,664.0,agent,0
664,115842,True,2017-10-31 21:50:49+00:00,"@AmazonHelp delivery I paid for today,didn’t arrive.why not?i paid enough for it.where is it??I’m unhappy.refund the delivery charge",663,,664.0,customer,0
665,AmazonHelp,False,2017-10-31 22:19:29+00:00,@115843 You're not lion! She even shows witch way is up! That's quite the wardrobe! ^AC,666,667.0,667.0,agent,0
667,115843,True,2017-10-31 22:11:10+00:00,"Anna Inspired in idea lab at school to be @115821 package being shipped to Narnia! ""Amazon can go anywhere"" according to Anna. https://t.co/TyvKhuu7su",665,,667.0,customer,0
669,115844,True,2017-10-31 22:21:12+00:00,@AmazonHelp I just said it's been sorted! I've been refunded! I'm just not impressed with the service any more.,,668.0,668.0,customer,0
670,115844,True,2017-10-31 22:15:42+00:00,@115845 They sent the feckin' order to Germany! Some dozy driver is looking for an address in the wrong country! I'm so done with Amazon!,668,671.0,671.0,customer,0
686,115849,True,2017-10-31 22:06:53+00:00,@AmazonHelp Already contacted 3-4 times in the last month. But all I got was assurance that matter is escalated &amp; new status will be provided in 1 day!,"684,688",689.0,689.0,customer,0
699,AppleSupport,False,2017-10-31 22:36:27+00:00,@115854 Lets take a closer look into this issue. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT,,697.0,697.0,agent,0
705,AppleSupport,False,2017-10-31 21:57:00+00:00,@115855 That's great it has iOS 11.1 as we can rule out being outdated. Any steps tried since this started? Do you recall when it started?,"706,704",707.0,707.0,agent,0
708,AppleSupport,False,2017-10-31 21:43:15+00:00,@115855 We'd like to look into this with you. Which model do you have and is iOS 11.1 installed? Any steps tried so far?,707,709.0,709.0,agent,0
732,AppleSupport,False,2017-10-31 22:22:31+00:00,@115863 Go ahead and send us a DM please. Let us know the country you're in.,,733.0,733.0,agent,0
733,115863,True,2017-10-31 22:16:40+00:00,@AppleSupport I’ve got a screenshot saying my #iPhoneX is reserved for the 3rd then an email saying it’s the 18th... what happened?,732,,733.0,customer,0
742,115865,True,2017-10-31 22:59:53+00:00,@AppleSupport Okey. Thank you! 🤗,743,741.0,741.0,customer,0
746,AppleSupport,False,2017-10-31 18:17:00+00:00,@115865 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,745,747.0,747.0,agent,0
747,115865,True,2017-10-31 18:08:04+00:00,Hola @AppleSupport necesito urgente la actualización de software. La batería me dura literal medio día 🙍🏼🙇🏼‍♀️,746,,747.0,customer,0
751,115867,True,2017-10-31 22:08:39+00:00,@AppleSupport ? hello,750,752.0,752.0,customer,0
752,115867,True,2017-10-12 10:11:50+00:00,"@AppleSupport my Apple TV works fine with my phone, but when playing videos on Mac air it stutters so much &amp; sound is still on Mac not tv?",751,,752.0,customer,0
753,AppleSupport,False,2017-10-31 22:17:29+00:00,"@115868 We've just released iOS 11.1. We suggest backing up &amp; updating. Then, test the issue again. Here's how: https://t.co/80YRnjDFDk",,754.0,754.0,agent,0
772,Uber_Support,False,2017-10-31 22:25:26+00:00,"@115874 We're here to help! Send us a note here, https://t.co/WFtPA6RjWt and our team will be in touch.",,773.0,773.0,agent,0
773,115874,True,2017-10-31 22:01:07+00:00,@115873 my driver just drove me to the department of air travel instead of the airport.......... rufkm,772,,773.0,customer,0
779,115878,True,2017-10-31 22:18:07+00:00,@Uber_Support @115879 wouldn't do this to me 😔,,778.0,778.0,customer,0
781,Uber_Support,False,2017-10-31 21:49:36+00:00,@115878 We're sorry to hear this was your experience. Can you send us a DM with your email address so we can connect?,780,782.0,782.0,agent,0
782,115878,True,2017-10-31 21:40:20+00:00,Literally stranded because of @115873 and because there is no support phone number I have to wait from a message from @Uber_Support Smh 🤦🏾‍♂️,781,,782.0,customer,0
788,Tesco,False,2017-10-31 19:47:00+00:00,"@115881 Hi Cade, what was my colleagues name? Can you give a description? When were you in our store? - Nick",786,789.0,789.0,agent,0
789,115881,True,2017-10-31 18:02:11+00:00,@Tesco 3/3 on the wrong which I really don’t appreciate. This needs to be investigate and I was simply queuing to pay and the guy pushed in😡,788,,789.0,customer,0
815,Delta,False,2017-10-31 22:15:15+00:00,@115886 We sincerely apologize for your disappointment. We always strive to create a positive customer experience. *AJC,816,817.0,817.0,agent,0
819,115886,True,2017-10-31 23:08:42+00:00,@Delta Same again! #equipment #change #no #guaranteed #seats #apologies I’ll DM you if you can give me a #real #answer and no #standard #bs #answers,820,818.0,818.0,customer,0
822,Delta,False,2017-11-01 04:55:04+00:00,@115886 Thanks for your patience. *HCK,,821.0,821.0,agent,0
823,Delta,False,2017-11-01 04:49:19+00:00,@115886 Thanks! *HCK,,821.0,821.0,agent,1
824,Delta,False,2017-11-01 05:29:28+00:00,@115886 Thank you for being the most important part of Delta. https://t.co/YfI5Cj9udk *HCK,,821.0,821.0,agent,2
825,Delta,False,2017-11-01 05:28:54+00:00,"@115886 I am including a link of our Commitment to our customers, please let us know if we can be of further assistance. *HCK",,821.0,821.0,agent,3
826,Delta,False,2017-11-01 05:28:45+00:00,@115886 It can be difficult to assign the same seating because the aircraft configuration may be different. *HCK,,821.0,821.0,agent,4
827,Delta,False,2017-11-01 05:28:29+00:00,@115886 ...possible. *HCK 2/2,,821.0,821.0,agent,5
828,Delta,False,2017-11-01 05:28:05+00:00,"@115886 Unfortunately, we are not able to guarantee seats nor flight schedules. *HCK",,821.0,821.0,agent,6
829,Delta,False,2017-11-01 05:27:05+00:00,"@115886 Hi Caesar, I thank you for your patience. I had an opportunity to read the thread. *HCK",,821.0,821.0,agent,7
830,Delta,False,2017-11-01 05:31:26+00:00,@115886 Please remember that help is just a tweet away. Have a wonderful evening. *HCK,836,821.0,821.0,agent,8
831,Delta,False,2017-11-01 05:30:04+00:00,@115886 Thank you for being the most important part of Delta. *HCK,,821.0,821.0,agent,9
832,Delta,False,2017-11-01 04:42:59+00:00,"@115886 May I have your ticket number, please? Unfortunately, the confirmation provide is no longer active. *HCK",847,821.0,821.0,agent,10
833,Delta,False,2017-11-01 04:37:32+00:00,"@115886 Good evening, Caesar! *HCK",,821.0,821.0,agent,11
834,Delta,False,2017-11-01 05:27:55+00:00,"@115886 I would like to sincerely apologize for the stress, frustration, and the inconvenience that you endured due to an equipment change. *HCK",,821.0,821.0,agent,12
835,Delta,False,2017-11-01 05:28:28+00:00,"@115886 In the event of an equipment change, we put forth our best efforts to seat everyone together as they were, but sometimes that is not... 1/2",,821.0,821.0,agent,13
817,115886,True,2017-10-31 21:22:28+00:00,@delta #delta moves you to #dm the moment you have a #complaint with no results. Just got some #bs #answers but no real reason why they changed our #seating!,815,,817.0,customer,0
854,SpotifyCares,False,2017-10-31 19:36:16+00:00,"@115887 Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",853,855.0,855.0,agent,0
855,115887,True,2017-10-31 19:10:51+00:00,i’m pissed my @115888 shuffle and repeat button just don’t fucking work and i’m getting frustrated,854,,855.0,customer,0
864,115891,True,2017-10-31 22:22:05+00:00,@SpotifyCares ok thx,863,865.0,865.0,customer,0
867,British_Airways,False,2017-10-31 22:28:36+00:00,"@115892 caused. We're unable to offer a complimentary upgrade, however we can quote an upgrade if you would like us to? ^Jane 2/2","868,869,870,871",872.0,872.0,agent,0
873,British_Airways,False,2017-11-01 09:35:44+00:00,"@115892 Please can you DM us your booking reference, email address and contact number? We can then look into this for you. Thanks. ^Jane",,868.0,868.0,agent,0
872,115892,True,2017-10-31 16:08:21+00:00,"Hi @British_Airways! My flight from MAN--LHR--BWI for Nov. 3 was canceled. I was excited to try your Club 787 product. Only available flight is now to IAD which is a hassle, but rebooked anyway--my only option! Any availability in first class on BA293 for the troubles please?","867,874",,872.0,customer,0
876,115893,True,2017-11-07 17:01:39+00:00,"@British_Airways You have all my info. Check with Sanket Thakur. Supposedly, he/she is a ""customer service"" rep. Reference number is 16934380.",,875.0,875.0,customer,0
880,British_Airways,False,2017-10-31 22:23:30+00:00,@115894 email address and contact telephone number. We apologise for the delay in our response 2/2. ^Oliver,,881.0,881.0,agent,0
884,115894,True,2017-10-30 23:04:31+00:00,@British_Airways Will you pay me my hotel and good bill for cancelling my flight home,"883,885",886.0,886.0,customer,0
886,British_Airways,False,2017-10-27 13:36:52+00:00,Get the payday party started with 40 European Destinations for £40 each-way or less,"887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,884,964",,886.0,agent,0
970,British_Airways,False,2017-11-01 10:48:27+00:00,"@115896 Thanks Sreejit, we would recommend checking on Manage My Booking for any updates. ^Jane",,968.0,968.0,agent,0
975,British_Airways,False,2017-11-01 12:39:06+00:00,"@115897 Hi David, could you let us know the flights you've booked and dates of travel, along with your full name and contact number. Thanks. ^Sophie",976,973.0,973.0,agent,0
979,115897,True,2017-11-01 14:56:32+00:00,"@British_Airways Any update, Sophie? Thanks.",,977.0,977.0,customer,0
980,comcastcares,False,2017-10-31 22:27:52+00:00,@115898 I definitely want to make sure your charges are correct. Please DM me your address and phone# so I can better assist. -SLM,981,982.0,982.0,agent,0
982,115898,True,2017-10-31 22:08:27+00:00,.@comcastcares tired of getting charged for equipment that was returned months ago. Please stop it.,980,,982.0,customer,0
983,comcastcares,False,2017-10-31 22:27:28+00:00,"@115899 address, and phone number so I can assist further with this issue. Thanks! -KW",984,985.0,985.0,agent,0
985,115899,True,2017-10-31 22:11:40+00:00,@115900 hi I got some odd text alert from you I don't have your service why would I get alerts,"983,986",,985.0,customer,0
986,comcastcares,False,2017-10-31 22:27:24+00:00,"@115899 Hi, I'll be happy to look into the text you received and see what I can do to help. Please send a DM with your full name,",,985.0,985.0,agent,1
991,115901,True,2017-10-31 23:14:47+00:00,"@comcastcares Thanks for your reply but that's why I said Update your Software. If @115902 knows not to record on an unavailable channel, it's software.",992,990.0,990.0,customer,0
1001,AmericanAir,False,2017-10-31 22:24:05+00:00,"@115905 Aww, that's definitely a future pilot in the making! #HappyHalloween",,1002.0,1002.0,agent,0
1002,115905,True,2017-10-31 22:02:04+00:00,Ben Tennyson and an American Airlines pilot. 🎃 #trunkortreat #halloween #2017 #diycostume #parenting @americanair … https://t.co/f1nNHQ0iLa https://t.co/lDViDkRdB1,1001,,1002.0,customer,0
1003,AmericanAir,False,2017-10-31 22:22:37+00:00,@115906 This is a great option for customers who want to share miles and it's cheaper than having to purchase them.,1004,1005.0,1005.0,agent,0
1005,115906,True,2017-10-31 21:51:37+00:00,"I’m sorry, what? It’s going to COST me $50 to transfer 4,000 AA Advantage points to my spouse? @AmericanAir this is ridiculous!!","1003,1007",,1005.0,customer,0
1067,115910,True,2017-10-31 22:21:24+00:00,@115911 Sweet! I’m still paying on my 7plus but I have a jump. Any way to find out what to do in my situation and how much money I need to put down?,1066,1068.0,1068.0,customer,0
1160,TMobileHelp,False,2017-10-31 22:23:40+00:00,@115914 Yay for T-Mobile Tuesdays- lets's get you taken care of! Send a DM my way: https://t.co/jGtdfLsVbg *ErikaHoleman,,1161.0,1161.0,agent,0
1161,115914,True,2017-10-31 22:19:01+00:00,@TMobileHelp trying to redeem a free tuesday code and its not letting me telling me theres an error can i get help with this?,1160,,1161.0,customer,0
1162,TMobileHelp,False,2017-10-31 22:22:53+00:00,"@115915 Well, we'd be happy to take a look at that and see what's going on, Jenny. DM us, we're here to keep you connected. *JoanO",,1163.0,1163.0,agent,0
1163,115915,True,2017-10-31 22:20:14+00:00,T-Mobile So Bs My Internet Stop Working For 3 Hours https://t.co/YISXwAHace,1162,,1163.0,customer,0
1166,TMobileHelp,False,2017-10-31 22:18:29+00:00,@115917 Can I have you DM me at: https://t.co/rYd2PDuSPi *RobFahl,,1167.0,1167.0,agent,0
1186,VirginTrains,False,2017-10-31 22:16:12+00:00,"@115922 Not at this stage sadly, but the some lines will reopen shortly so services will be on the move ^CB",1187,1188.0,1188.0,agent,0
1199,115923,True,2017-10-31 22:14:07+00:00,"@VirginTrains What are your targets for next season? I see your prices go up, so I assume you've set performance targets reflective of that.",1198,1200.0,1200.0,customer,0
1200,VirginTrains,False,2017-10-31 20:22:04+00:00,"@115923 These delays are out of our control, but we do work with Network Rail to try and reduce any problems ^CB",1199,1201.0,1201.0,agent,0
1201,115923,True,2017-10-31 20:20:15+00:00,"@VirginTrains Oh, that's nice. What are you doing about it? What are you targets next year?",1200,1202.0,1202.0,customer,0
1204,VirginTrains,False,2017-10-31 19:05:47+00:00,@115923 Sadly the service has been delayed due to a fault on the line ^CB,1203,1205.0,1205.0,agent,0
1205,115923,True,2017-10-31 19:03:31+00:00,@VirginTrains The 06:20 from Euston. Now I'm here waiting on the 19:00 from B'ham int. Also late.,1204,1206.0,1206.0,customer,0
1208,VirginTrains,False,2017-10-31 22:14:50+00:00,@115924 Some lines will be reopening shortly so you'll get through but delays are expected ^CB,1209,1194.0,1194.0,agent,0
1227,AskeBay,False,2017-11-22 11:48:52+00:00,@115930 Thanks for the update Simon! Please let us know if there’s anything we can help you with! Have a great day! ^GR,,1225.0,1225.0,agent,0
1234,SouthwestAir,False,2017-10-31 00:42:57+00:00,@115933 We hope to see you onboard soon! ^MS,1233,1235.0,1235.0,agent,0
1237,115933,True,2017-10-30 18:10:11+00:00,"@SouthwestAir You guys helped me so much trying to get me on a flight that was not even through yours, amazing company, amazing people, thank you so much💕",1236,1238.0,1238.0,customer,0
1247,AskeBay,False,2017-11-22 08:37:12+00:00,"@115938 Hi there. Sorry to hear the item has not arrived. Is there tracking for the item? If not, I'd advise opening an item not received claim. You can learn more about that here&gt; https://t.co/0toc8cKSB0. Any other questions, let us know. ^SG",1248,1249.0,1249.0,agent,0
1249,115938,True,2017-11-21 21:19:30+00:00,"@AskeBay need assistance. Bought item, due to be delivered Saturday. Never received item, despite being marked as delivered. No response from seller, delivery services cannot assist with lost/missing package. Please advise.",1247,,1249.0,customer,0
1276,hulu_support,False,2017-10-31 23:27:25+00:00,"@115945 We can't make any promises about HDMI streaming, but rest assured that we care about your concerns and have shared the feedback.",,1274.0,1274.0,agent,0
1286,115950,True,2017-11-09 00:48:24+00:00,@sprintcare If it was concerning I wouldn’t have to be tweeting you so much over the last few years,,1285.0,1285.0,customer,0
1287,115950,True,2017-11-09 00:41:07+00:00,@sprintcare Well if you could fix your fucking potato towers out here in Albuquerque that would be a start. https://t.co/qyDs2dbgQI,1289,1285.0,1285.0,customer,1
1289,sprintcare,False,2017-11-09 00:50:31+00:00,@115950 Hi there! Service issues huh? Let us take a look into this for you. Shoot us a DM to assist further. -JA,1290,1287.0,1287.0,agent,0
1294,sprintcare,False,2017-10-31 22:34:30+00:00,@115712 Do you have a good contact number where you can be reached?,1295,1292.0,1292.0,agent,0
